;time;amplitude
1990;5.477994000000763;2624
1991;5.480995700001586;2623
1992;5.483995000000505;2622
1993;5.486570300001404;2621
1994;5.488896300001215;2620
1995;5.492007800001375;2620
1996;5.494999300000927;2619
1997;5.497997600001327;2618
1998;5.501005600001008;2617
1999;5.503677200000311;2617
2000;5.505677700000888;2616
2001;5.507961900000737;2615
2002;5.510953300001347;2614
2003;5.513960600001155;2614
2004;5.51698800000122;2613
2005;5.519978800000899;2612
2006;5.522653900001387;2611
2007;5.5256731000008585;2610
2008;5.529006200000367;2609
2009;5.531951000000845;2608
2010;5.534948400001667;2607
2011;5.537645200000043;2606
2012;5.539648700001635;2605
2013;5.54164910000145;2605
2014;5.54456190000019;2604
2015;5.546801600001345;2603
2016;5.549790300001405;2602
2017;5.5527849000009155;2601
2018;5.555633100000705;2600
2019;5.557568400001401;2599
2020;5.559597000001304;2598
2021;5.561601000001247;2598
2022;5.5635970000003;2597
2023;5.566859900000054;2596
2024;5.570021400000769;2594
2025;5.574057800000446;2593
2026;5.576736500001061;2591
2027;5.579743000000235;2590
2028;5.582727800001521;2588
2029;5.584729800000787;2587
2030;5.586672200000976;2586
2031;5.5897146000006614;2586
2032;5.593261400001211;2585
2033;5.596205800000462;2584
2034;5.599230500001795;2583
2035;5.602011900000434;2581
2036;5.60501430000113;2580
2037;5.607671700001447;2579
2038;5.610685700001341;2578
2039;5.6136808000010205;2576
2040;5.6166801000017585;2575
2041;5.620012500001394;2574
2042;5.624233900000036;2572
2043;5.628275800001575;2571
2044;5.632255100001203;2569
2045;5.636283700001513;2567
2046;5.6399316000006365;2565
2047;5.643208200001027;2564
2048;5.647145000000819;2562
2049;5.650172100000418;2561
2050;5.653194100001201;2559
2051;5.655614200000855;2558
2052;5.65894500000104;2557
2053;5.661949400000594;2555
2054;5.664971900001547;2554
2055;5.667977000000974;2552
2056;5.670940900001369;2551
2057;5.67404390000047;2549
2058;5.676811100000123;2547
2059;5.679762400000982;2546
2060;5.68169300000045;2545
2061;5.683712200001537;2544
2062;5.685708300001352;2543
2063;5.687704200001463;2542
2064;5.68957810000029;2541
2065;5.691755499999999;2540
2066;5.694814600001337;2539
2067;5.698360000000321;2538
2068;5.702376600000207;2536
2069;5.705605100001776;2534
2070;5.7077747000003;2533
2071;5.7113242000014;2532
2072;5.715291800001069;2530
2073;5.719282000000021;2528
2074;5.721824800000832;2526
2075;5.724682100000791;2525
2076;5.728149400001712;2524
2077;5.730925700001535;2522
2078;5.733862000000954;2521
2079;5.736860200000592;2519
2080;5.739740300001358;2517
2081;5.742688400001498;2516
2082;5.746066500001689;2514
2083;5.749081300000398;2513
2084;5.7518918000005215;2511
2085;5.754733600000691;2510
2086;5.75785420000102;2508
2087;5.760756800000308;2507
2088;5.763812700000926;2505
2089;5.76680160000069;2503
2090;5.76980630000071;2501
2091;5.772711900001013;2499
2092;5.775860600000669;2497
2093;5.778846900000644;2494
2094;5.7818590000006225;2493
2095;5.784853200000725;2491
2096;5.787866400001803;2489
2097;5.790914900000644;2488
2098;5.793906700000662;2486
2099;5.796907000001738;2484
2100;5.79991500000142;2483
2101;5.802903600000718;2481
2102;5.805739800000083;2479
2103;5.807900500001779;2478
2104;5.810869700000694;2476
2105;5.813896900001055;2474
2106;5.816879200001495;2473
2107;5.819917600001645;2471
2108;5.822730200001388;2469
2109;5.82478920000176;2468
2110;5.82785850000073;2467
2111;5.8308886000013445;2465
2112;5.833891200001744;2463
2113;5.836914300001808;2462
2114;5.839703100000406;2460
2115;5.8426694000008865;2458
2116;5.844877700001234;2457
2117;5.847675000000891;2456
2118;5.850755400000708;2455
2119;5.853717800000595;2453
2120;5.856907100000171;2451
2121;5.859844100001283;2449
2122;5.862801900000704;2447
2123;5.864788600001702;2445
2124;5.867855899999995;2444
2125;5.870846100000563;2442
2126;5.8738513000007515;2440
2127;5.87699110000176;2438
2128;5.879994000000806;2437
2129;5.882998400000361;2435
2130;5.885994800000844;2433
2131;5.888780900000711;2431
2132;5.891691000000719;2429
2133;5.893678000000364;2428
2134;5.895673200000601;2427
2135;5.898953400001119;2425
2136;5.901958500000546;2423
2137;5.904904300001363;2421
2138;5.907974600000671;2420
2139;5.910974200000055;2418
2140;5.913947900000494;2417
2141;5.916947700001401;2415
2142;5.919965100001718;2413
2143;5.922638900001402;2411
2144;5.925997500000449;2409
2145;5.928998000001229;2408
2146;5.9319936000010784;2406
2147;5.934994700000971;2404
2148;5.9379012000008515;2402
2149;5.941007100000206;2401
2150;5.9439972000000125;2399
2151;5.946968300000663;2397
2152;5.950008600000729;2395
2153;5.953005500001382;2394
2154;5.955717100001493;2392
2155;5.95900520000032;2390
2156;5.962034600001061;2388
2157;5.964988500001709;2387
2158;5.967811200000142;2385
2159;5.9707855000015115;2383
2160;5.974024900000586;2382
2161;5.977005500000814;2379
2162;5.980012200001511;2378
2163;5.982998600000428;2376
2164;5.9861749000010605;2374
2165;5.989942200001678;2371
2166;5.993172300000879;2369
2167;5.997373200001675;2368
2168;6.001361100001304;2366
2169;6.005430200000774;2363
