;time;amplitude
1989;5.283010700000887;2389
1990;5.285135199999786;2390
1991;5.288050499999372;2392
1992;5.291325300000608;2394
1993;5.294265599999562;2396
1994;5.297133199999735;2399
1995;5.300280900000871;2400
1996;5.3034045999993396;2403
1997;5.3063175000006595;2405
1998;5.309255000000121;2407
1999;5.312260099999548;2409
2000;5.315147100000104;2411
2001;5.318115800000669;2413
2002;5.321199899999556;2415
2003;5.3240970999995625;2418
2004;5.3273017999999865;2420
2005;5.329926599999453;2423
2006;5.332146799999464;2424
2007;5.335230700000466;2426
2008;5.33812829999988;2428
2009;5.341220899999826;2430
2010;5.344393499999569;2433
2011;5.3470923000004404;2436
2012;5.350125400000252;2438
2013;5.352012299999842;2440
2014;5.353986100000839;2442
2015;5.356002599999556;2443
2016;5.358264899999995;2445
2017;5.36110109999936;2446
2018;5.363197700000455;2448
2019;5.3652935000009165;2450
2020;5.3682692000002135;2451
2021;5.371442199999365;2453
2022;5.374342999999499;2456
2023;5.3772843000006105;2458
2024;5.380028199999288;2459
2025;5.3822469000006095;2461
2026;5.3850751999998465;2463
2027;5.388173800000004;2465
2028;5.391286100000798;2467
2029;5.394429100000707;2469
2030;5.39710820000073;2471
2031;5.399107499999445;2473
2032;5.401110200000403;2474
2033;5.402999699999782;2476
2034;5.405183000000761;2477
2035;5.407271000000037;2479
2036;5.409149900000557;2480
2037;5.4112492999993265;2482
2038;5.413223300000027;2483
2039;5.415485100000296;2485
2040;5.4181585000005725;2487
2041;5.420363299999735;2489
2042;5.423221200000626;2490
2043;5.426097400000799;2492
2044;5.429353499999706;2494
2045;5.432310100000905;2496
2046;5.435369200000423;2498
2047;5.4383123999996315;2501
2048;5.441338099999484;2503
2049;5.444285300000047;2504
2050;5.447174599999926;2506
2051;5.450317700000596;2509
2052;5.4535360999998375;2510
2053;5.456051600000137;2513
2054;5.458258799999385;2514
2055;5.4614263999992545;2515
2056;5.464190500000768;2518
2057;5.4671017000000575;2520
2058;5.470070999999734;2522
2059;5.473201400000107;2524
2060;5.476199099999576;2526
2061;5.479517800000394;2529
2062;5.482090499999686;2531
2063;5.485299600000872;2532
2064;5.488345699999627;2534
2065;5.491376600000876;2536
2066;5.494253200000458;2537
2067;5.497284999999465;2539
2068;5.500363000001016;2542
2069;5.503092799999649;2543
2070;5.506247400000575;2545
2071;5.509113199999774;2547
2072;5.5128203999993275;2548
2073;5.516639600000417;2551
2074;5.520969700000933;2553
2075;5.525727800000823;2557
2076;5.530049200000576;2559
2077;5.534595600000102;2561
2078;5.538365399999748;2564
2079;5.542438599999514;2565
2080;5.545501200000217;2567
2081;5.548396500000308;2569
2082;5.551190199999837;2570
2083;5.554521100000784;2571
2084;5.557137800000419;2573
2085;5.560545899999852;2575
2086;5.563133499999822;2576
2087;5.56535040000017;2577
2088;5.568275199999334;2578
2089;5.571383000000424;2580
2090;5.574155599999358;2581
2091;5.577122299999246;2583
2092;5.5801000999999815;2584
2093;5.582318000000669;2586
2094;5.58519940000042;2588
2095;5.5871932999998535;2589
2096;5.590098099999523;2590
2097;5.592118700000356;2592
2098;5.594002600000749;2593
2099;5.596278999999413;2593
2100;5.5991040999997495;2595
2101;5.602154199999859;2596
2102;5.604041000000507;2597
2103;5.606145400000969;2598
2104;5.6082619999997405;2599
2105;5.611101599999529;2600
2106;5.614264699999694;2602
2107;5.617211700000553;2603
2108;5.619168799999898;2604
2109;5.622301800000059;2604
2110;5.625137299999551;2606
2111;5.628593600000386;2607
2112;5.632508400000006;2608
2113;5.6352234999994835;2609
2114;5.638195100000303;2610
2115;5.641252600000371;2611
2116;5.644185400000424;2611
2117;5.646295599999576;2612
2118;5.649251099999674;2613
2119;5.652240200000961;2614
2120;5.6552549000007275;2615
2121;5.6581428999998025;2615
2122;5.661261600000216;2616
2123;5.664197399999466;2617
2124;5.667241799999829;2617
2125;5.670310299999983;2619
2126;5.673258200000419;2619
2127;5.676237600000604;2620
2128;5.6792396000000736;2620
2129;5.682450700000118;2621
2130;5.685388899999452;2622
2131;5.688359899999341;2622
2132;5.691441900000427;2623
2133;5.694793000000573;2623
2134;5.698454800000036;2624
2135;5.702814500000386;2625
2136;5.706807099999423;2625
2137;5.710793000000194;2626
2138;5.71427919999951;2626
2139;5.717683299999408;2627
2140;5.721620300000723;2627
2141;5.725744400000622;2628
2142;5.729549899999256;2628
2143;5.732697499999631;2629
2144;5.736733199999435;2629
2145;5.740733900000123;2629
2146;5.744765299999926;2630
2147;5.748700500000268;2631
2148;5.752725899999859;2631
2149;5.756734599999618;2631
2150;5.760656300000846;2632
2151;5.7644589000010455;2632
2152;5.767664599999989;2633
2153;5.771710700000767;2633
2154;5.775737300000401;2634
2155;5.778690299999653;2634
2156;5.781660500000726;2635
2157;5.784659999999349;2636
2158;5.788743900000554;2636
2159;5.79226430000017;2637
2160;5.7956864000007045;2637
2161;5.798701699999583;2637
2162;5.802736600000571;2636
2163;5.806731000000582;2636
2164;5.809674600001017;2636
2165;5.81346719999965;2636
2166;5.817735799999355;2635
2167;5.821178700000019;2635
2168;5.824180699999488;2634
2169;5.827617900000405;2634
2170;5.8301886999997805;2634
2171;5.833692399999563;2633
2172;5.837738800000807;2633
2173;5.840659900000901;2632
2174;5.844743300000118;2632
2175;5.848683599999276;2631
2176;5.852732299999843;2630
2177;5.856775000000198;2629
2178;5.860311000000365;2627
2179;5.86340680000103;2627
2180;5.866668300001038;2626
2181;5.87055700000019;2626
2182;5.873691500000859;2625
2183;5.877723400000832;2624
2184;5.881686200000331;2624
2185;5.88573709999946;2622
2186;5.889750100001038;2621
2187;5.893724300000031;2621
2188;5.897243699999308;2620
2189;5.900694600000861;2619
2190;5.903247199999896;2619
2191;5.906129099999816;2618
2192;5.909497799999372;2617
2193;5.9125191000002815;2616
2194;5.915287600000738;2615
2195;5.9182689000008395;2614
2196;5.921217200000683;2613
2197;5.924248999999691;2612
2198;5.927662399999463;2611
2199;5.931446099999448;2610
2200;5.934476899999936;2608
2201;5.9375574000005145;2607
2202;5.94036000000051;2606
2203;5.943324500000017;2605
2204;5.9466449999999895;2604
2205;5.949494399999821;2603
2206;5.952472400000261;2601
2207;5.955264899999747;2601
2208;5.958529499999713;2600
2209;5.961518399999477;2600
2210;5.964087000000291;2598
2211;5.967484200000399;2597
2212;5.9704794000008405;2596
2213;5.973464000000604;2595
2214;5.976462200000242;2594
2215;5.9794038;2593
2216;5.9821781999999075;2592
2217;5.985477399999581;2591
2218;5.9883921000000555;2590
2219;5.991390900000624;2589
2220;5.994470999999976;2587
2221;5.997201500000301;2586
2222;6.000188899999557;2585
