;time;amplitude
1994;5.469407499998852;2324
1995;5.472318599999198;2326
1996;5.475146799999493;2327
1997;5.477198499998849;2328
1998;5.47929269999986;2329
1999;5.482122100000197;2330
2000;5.484130599999844;2331
2001;5.486283299998831;2333
2002;5.48914429999968;2333
2003;5.49109320000025;2335
2004;5.493232999999236;2336
2005;5.496457299999747;2337
2006;5.4993347999989055;2338
2007;5.50252189999992;2340
2008;5.505323299999873;2341
2009;5.508240499999374;2342
2010;5.510178700000324;2344
2011;5.512179399998786;2345
2012;5.514213099999324;2346
2013;5.516069899998911;2347
2014;5.518247099998916;2348
2015;5.520220899999913;2349
2016;5.523223999998663;2350
2017;5.526256899998771;2352
2018;5.529317999998966;2353
2019;5.532151699999304;2354
2020;5.535322799998539;2356
2021;5.538470299999972;2358
2022;5.541292099998827;2360
2023;5.5442153999993025;2362
2024;5.547334899998532;2363
2025;5.550432899999578;2365
2026;5.553167399999438;2367
2027;5.5562871000001905;2368
2028;5.559337499998946;2371
2029;5.562288699999044;2372
2030;5.564174600000115;2374
2031;5.566070499999114;2375
2032;5.569308199999796;2376
2033;5.572458799999367;2378
2034;5.576921399999264;2381
2035;5.580620499998986;2383
2036;5.583395099998597;2385
2037;5.586411499998576;2387
2038;5.589408399999229;2389
2039;5.592177399999855;2390
2040;5.595299099999465;2392
2041;5.598500899999635;2394
2042;5.601337699999931;2396
2043;5.604225099999894;2398
2044;5.607114599999477;2399
2045;5.60911010000018;2401
2046;5.6123138000002655;2402
2047;5.615313999998762;2404
2048;5.618352800000139;2406
2049;5.621740299999146;2408
2050;5.624326600000131;2409
2051;5.627216599999883;2411
2052;5.630221599998549;2412
2053;5.632218799999464;2414
2054;5.634251100000256;2415
2055;5.637240199999724;2416
2056;5.640292699999918;2418
2057;5.643233699998746;2419
2058;5.646253599999909;2421
2059;5.648215199998958;2423
2060;5.650234200000341;2424
2061;5.653064999998605;2426
2062;5.655103099999906;2427
2063;5.657234000000244;2429
2064;5.659221500000058;2430
2065;5.661151299998892;2431
2066;5.663220399999773;2432
2067;5.665167199998905;2433
2068;5.668757299999925;2435
2069;5.671573300000091;2437
2070;5.674616199999946;2439
2071;5.677363499999046;2441
2072;5.680475299999671;2442
2073;5.683334999999715;2444
2074;5.686172699999588;2446
2075;5.68913049999901;2447
2076;5.692171200000303;2449
2077;5.695717399999921;2451
2078;5.69862639999883;2453
2079;5.701184599998669;2455
2080;5.704361500000232;2456
2081;5.707490599999801;2458
2082;5.710363000000143;2461
2083;5.713086099998691;2462
2084;5.715303799999674;2464
2085;5.717293199999403;2465
2086;5.720177999999578;2467
2087;5.723236399999223;2468
2088;5.726398099999642;2470
2089;5.7295154000003095;2472
2090;5.732359399999041;2473
2091;5.735273899999811;2475
2092;5.738709799999924;2477
2093;5.7429121999994095;2480
2094;5.746873299998697;2482
2095;5.750937499999054;2484
2096;5.754846399999224;2487
2097;5.758464799999274;2489
2098;5.762617999998838;2492
2099;5.765438499998709;2494
2100;5.7699545999985276;2495
2101;5.773474300000089;2498
2102;5.77632420000009;2500
2103;5.77926429999934;2501
2104;5.782302800000252;2503
2105;5.785242699999799;2504
2106;5.7882143999995606;2506
2107;5.791231600000174;2508
2108;5.794350999998642;2509
2109;5.797489999999016;2511
2110;5.800341000000117;2512
2111;5.803782599999977;2514
2112;5.807741299999179;2516
2113;5.810399199999665;2517
2114;5.813641099999586;2519
2115;5.816388999999617;2520
2116;5.8193498000000545;2522
2117;5.822416799999701;2524
2118;5.8251960999987205;2525
2119;5.828354399998716;2526
2120;5.831480900000315;2528
2121;5.834356299999854;2530
2122;5.837524099999428;2531
2123;5.840397699999812;2533
2124;5.84363619999931;2535
2125;5.846328800000265;2537
2126;5.849361799999315;2538
2127;5.852386299999125;2539
2128;5.85538649999944;2541
2129;5.858108499998707;2542
2130;5.86017179999908;2543
2131;5.863259300000209;2544
2132;5.866372599999522;2546
2133;5.869346499999665;2547
2134;5.872512500000084;2549
2135;5.875240899998971;2551
2136;5.877210799999375;2552
2137;5.880388999999923;2553
2138;5.883377899999687;2555
2139;5.8865212999990035;2556
2140;5.889387100000022;2558
2141;5.892211599999428;2559
2142;5.895354199999929;2560
2143;5.898483400000259;2562
2144;5.901357499998994;2563
2145;5.904286499999216;2564
2146;5.907398100000137;2566
2147;5.910220699999627;2567
2148;5.912192199999481;2568
2149;5.915349299999434;2568
2150;5.918150699999387;2570
2151;5.921332799998709;2571
2152;5.9244017000000895;2572
2153;5.927498199998809;2573
2154;5.93022000000019;2574
2155;5.933210199998939;2575
2156;5.9362172999990435;2577
2157;5.939213800000289;2578
2158;5.942186799999035;2578
2159;5.944387800000186;2579
2160;5.947310800000196;2580
2161;5.950318699999116;2581
2162;5.953315199998542;2582
2163;5.9562854999985575;2583
2164;5.958054200000333;2583
2165;5.960183399998641;2584
2166;5.96340169999894;2585
2167;5.966388699998788;2585
2168;5.9693999999999505;2586
2169;5.972584899998765;2587
2170;5.97523209999963;2588
2171;5.978407399999924;2588
2172;5.981501799999023;2589
2173;5.984405899998819;2589
2174;5.98753029999898;2590
2175;5.99018999999862;2591
2176;5.99322679999932;2592
2177;5.996240799999214;2592
2178;5.999410499998703;2593
2179;6.002527299999201;2594
