;time;amplitude
1992;5.509860000000117;2548
1993;5.512975499999811;2548
1994;5.515840399999433;2549
1995;5.518838099998902;2549
1996;5.521807799999806;2550
1997;5.525000999999975;2550
1998;5.527852799999891;2551
1999;5.530822599999738;2551
2000;5.5329437000000325;2551
2001;5.535643100000016;2552
2002;5.538666899999953;2552
2003;5.541796199999226;2552
2004;5.5448403999998845;2552
2005;5.547812400000112;2552
2006;5.550853200000347;2552
2007;5.553973000000042;2552
2008;5.556835199999114;2552
2009;5.559949999998935;2552
2010;5.562893299998905;2552
2011;5.565811399999802;2552
2012;5.568855599998642;2552
2013;5.57182610000018;2552
2014;5.574955399999453;2552
2015;5.577832499999204;2551
2016;5.580730300000141;2552
2017;5.583829399998649;2552
2018;5.586711699999796;2551
2019;5.589797099999487;2551
2020;5.5928110999993805;2551
2021;5.595706199999768;2551
2022;5.598691399998643;2551
2023;5.6018371999998635;2551
2024;5.604800199998863;2551
2025;5.60781759999918;2551
2026;5.610792299999957;2551
2027;5.613623799999914;2550
2028;5.616723099999945;2550
2029;5.619732799999838;2549
2030;5.622650299999805;2549
2031;5.626094399998692;2549
2032;5.628830800000287;2549
2033;5.631881799999974;2548
2034;5.634888599999613;2548
2035;5.637763200000336;2548
2036;5.64098980000017;2548
2037;5.644787199998973;2548
2038;5.647954000000027;2548
2039;5.651806399999259;2548
2040;5.654785099999572;2548
2041;5.658004099999744;2547
2042;5.6610383999995975;2547
2043;5.66395939999893;2547
2044;5.666848400000163;2546
2045;5.671002799999769;2545
2046;5.6738738999993075;2545
2047;5.676852799999324;2544
2048;5.679876199999853;2544
2049;5.68289840000034;2543
2050;5.685680799999318;2543
2051;5.688590399999157;2543
2052;5.691693799999484;2542
2053;5.694659999999203;2542
2054;5.697902500000055;2541
2055;5.700899699999354;2541
2056;5.703892499999711;2540
2057;5.706902699999773;2539
2058;5.709929499998907;2539
2059;5.712899000000107;2539
2060;5.71605929999896;2538
2061;5.7188807999991695;2537
2062;5.721857999998974;2536
2063;5.7248827000003075;2535
2064;5.727860799999689;2534
2065;5.7308900999996695;2533
2066;5.733693299998777;2532
2067;5.7356330000002345;2531
2068;5.738985500000126;2531
2069;5.7418588000000454;2530
2070;5.744983799999318;2530
2071;5.747841799999151;2529
2072;5.750980900000286;2528
2073;5.753872499999488;2528
2074;5.756812199999331;2527
2075;5.759898099999191;2526
2076;5.762861600000178;2525
2077;5.765997799999241;2525
2078;5.768793699999151;2524
2079;5.771997399999236;2523
2080;5.7748663000002125;2523
2081;5.777900999999474;2522
2082;5.780856699999276;2520
2083;5.783989899999142;2519
2084;5.78682630000003;2518
2085;5.789850199998909;2518
2086;5.792981200000213;2516
2087;5.7958767999989504;2516
2088;5.798985699999321;2516
2089;5.8018417000002955;2515
2090;5.804676099998687;2514
2091;5.807671099999425;2513
2092;5.810883699999977;2512
2093;5.813976600000387;2510
2094;5.816863099998955;2509
2095;5.819845599999098;2508
2096;5.82285899999988;2507
2097;5.825993700000254;2506
2098;5.828876300000047;2505
2099;5.831819600000017;2504
2100;5.834896399999707;2503
2101;5.836873700000069;2502
2102;5.839980499999001;2501
2103;5.8428337999994255;2500
2104;5.845691099999385;2499
2105;5.848734899998817;2497
2106;5.852022899998701;2496
2107;5.854987200000323;2495
2108;5.857784699999684;2493
2109;5.860960299998624;2492
2110;5.8638692000004085;2491
2111;5.866986799999722;2490
2112;5.869858899999599;2489
2113;5.872681900000316;2488
2114;5.875898399999642;2487
2115;5.878859499998725;2485
2116;5.881984899999225;2484
2117;5.884859199999482;2483
2118;5.887988899999982;2482
2119;5.890866300000198;2480
2120;5.893990200000189;2479
2121;5.896854700000404;2477
2122;5.900000800000271;2476
2123;5.902627100000245;2475
2124;5.904854899999918;2474
2125;5.906689299999925;2473
2126;5.909863799999584;2472
2127;5.912829599999895;2471
2128;5.915959199999634;2470
2129;5.918765799999164;2469
2130;5.92171849999977;2468
2131;5.924858499998663;2466
2132;5.927839399999357;2465
2133;5.930863899999167;2464
2134;5.933858599999439;2462
2135;5.936808299999029;2460
2136;5.939849799999138;2459
2137;5.942981199999849;2458
2138;5.945857200000319;2456
2139;5.948987399999169;2455
2140;5.951895500000319;2454
2141;5.954688499999975;2453
2142;5.957648800000243;2451
2143;5.960853599999609;2449
2144;5.963987699999052;2448
2145;5.966860299999098;2447
2146;5.9698466999998345;2445
2147;5.972865800000363;2444
2148;5.97599049999917;2443
2149;5.978868700000021;2441
2150;5.981785199999649;2440
2151;5.9848996000000625;2439
2152;5.98785179999868;2437
2153;5.990986099999645;2435
2154;5.993887499998891;2433
2155;5.99698349999926;2431
2156;5.99961169999915;2430
2157;6.0027959999988525;2428
